Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
18.75,19.72,20.25,39.52,35.68,1,Anomaly
18.36,17.82,18.90,19.26,18.77,0,Normal
19.43,20.38,19.65,20.10,19.62,0,Normal
22.52,21.65,22.15,22.56,21.04,0,Normal
19.08,19.53,18.36,18.94,19.25,0,Normal
20.32,20.25,21.56,20.53,19.95,0,Normal
23.20,22.21,23.00,43.98,36.34,1,Anomaly
23.34,22.09,23.33,22.81,23.59,0,Normal
22.24,22.21,22.21,21.27,21.80,0,Normal
19.09,18.81,19.01,18.05,19.40,0,Normal
22.73,22.95,21.28,44.01,35.41,1,Anomaly
22.00,22.18,22.27,35.66,39.12,1,Anomaly
21.99,23.35,23.02,22.62,22.48,0,Normal
21.85,21.80,22.44,21.70,21.26,0,Normal
21.52,19.75,20.01,30.75,38.26,1,Anomaly
21.16,20.97,21.94,20.80,22.38,0,Normal
18.23,19.17,19.60,38.66,39.67,1,Anomaly
23.18,22.14,22.66,21.68,22.63,0,Normal
18.41,19.22,17.96,18.50,18.90,0,Normal
20.54,19.70,21.32,32.11,36.70,1,Anomaly
22.57,21.44,21.05,22.53,22.19,0,Normal
19.28,18.55,18.81,19.60,18.34,0,Normal
21.05,20.25,20.08,21.35,19.88,0,Normal
21.88,21.72,22.19,22.22,21.97,0,Normal
22.60,22.80,22.96,38.48,36.77,1,Anomaly
18.60,19.05,18.83,18.66,19.52,0,Normal
21.87,22.35,22.13,32.33,42.49,1,Anomaly
21.14,20.82,22.24,42.55,42.63,1,Anomaly
21.51,20.88,20.77,21.87,20.90,0,Normal
20.03,19.97,19.17,19.43,19.48,0,Normal
19.55,19.04,19.75,18.55,19.11,0,Normal
19.30,19.66,19.22,18.87,19.88,0,Normal
21.13,20.08,19.86,21.22,20.20,0,Normal
20.35,19.66,20.85,20.32,20.43,0,Normal
20.58,19.78,19.67,20.70,20.86,0,Normal
17.96,18.57,18.41,18.88,17.99,0,Normal
19.25,19.16,19.77,44.63,44.36,1,Anomaly
22.50,22.56,22.96,23.12,22.50,0,Normal
22.08,21.35,22.01,20.36,21.06,0,Normal
18.72,19.39,18.72,18.77,19.15,0,Normal
19.67,19.06,19.04,19.89,18.32,0,Normal
22.02,23.39,22.37,30.99,38.06,1,Anomaly
19.46,20.51,19.75,19.88,20.56,0,Normal
17.79,17.20,18.38,18.61,18.83,0,Normal
22.58,21.81,22.83,39.20,37.67,1,Anomaly
20.30,20.58,19.19,36.33,37.65,1,Anomaly
20.76,20.76,19.96,43.70,41.73,1,Anomaly
22.80,22.39,22.74,21.95,21.92,0,Normal
20.81,20.66,20.82,21.04,21.06,0,Normal
21.67,20.78,21.79,37.91,43.58,1,Anomaly
19.78,19.19,20.28,19.58,20.20,0,Normal
21.28,22.30,22.26,21.79,22.50,0,Normal
20.57,20.19,20.02,20.40,21.10,0,Normal
23.15,22.23,23.53,22.83,23.32,0,Normal
17.91,17.99,18.69,18.13,19.07,0,Normal
19.25,18.27,18.59,34.33,39.71,1,Anomaly
19.99,21.58,20.58,30.40,38.78,1,Anomaly
20.87,20.85,22.05,22.19,21.80,0,Normal
18.53,18.42,18.85,41.30,42.82,1,Anomaly
21.22,22.21,22.99,31.70,44.62,1,Anomaly
19.61,18.56,18.25,19.53,19.82,0,Normal
20.79,21.10,19.99,19.92,20.27,0,Normal
22.47,22.43,22.18,22.02,23.70,0,Normal
22.69,22.05,22.64,39.90,40.95,1,Anomaly
20.70,20.20,19.91,38.57,42.11,1,Anomaly
21.85,22.85,22.93,23.19,21.84,0,Normal
19.13,18.94,20.50,41.88,35.05,1,Anomaly
19.55,19.72,20.73,30.47,41.49,1,Anomaly
17.98,18.15,17.88,33.36,37.23,1,Anomaly
21.69,22.27,20.74,21.88,22.02,0,Normal
22.01,21.02,22.35,22.43,21.46,0,Normal
21.31,20.50,20.96,21.40,20.23,0,Normal
18.84,18.65,18.83,19.66,20.05,0,Normal
22.31,22.25,22.08,21.85,22.67,0,Normal
19.30,19.24,20.12,19.53,19.18,0,Normal
19.76,20.24,19.91,19.83,19.74,0,Normal
21.79,22.87,23.00,34.40,40.96,1,Anomaly
20.27,19.54,19.31,37.22,37.97,1,Anomaly
19.40,19.55,18.71,18.92,18.67,0,Normal
19.16,19.99,20.79,20.24,19.40,0,Normal
20.21,19.47,18.91,20.32,18.94,0,Normal
20.67,18.97,20.61,44.02,43.35,1,Anomaly
22.97,21.98,22.57,22.76,23.46,0,Normal
21.95,23.29,23.28,21.68,22.74,0,Normal
20.35,20.97,21.06,20.13,20.77,0,Normal
21.89,21.97,22.51,22.89,22.45,0,Normal
18.89,20.49,19.58,19.57,19.48,0,Normal
18.79,19.35,19.00,18.43,18.35,0,Normal
20.30,19.73,18.75,19.29,19.48,0,Normal
20.67,21.03,22.22,22.24,21.23,0,Normal
19.82,20.69,20.03,20.41,21.31,0,Normal
17.57,18.01,18.01,17.49,17.39,0,Normal
20.42,20.58,19.26,19.23,19.94,0,Normal
22.18,21.91,22.95,22.06,23.05,0,Normal
18.29,18.91,18.91,39.58,38.59,1,Anomaly
19.06,18.45,18.47,42.18,41.17,1,Anomaly
20.23,21.00,20.34,20.80,20.22,0,Normal
19.97,20.55,19.79,36.34,36.98,1,Anomaly
22.53,23.37,23.34,23.42,23.84,0,Normal
22.53,22.88,22.02,21.53,22.76,0,Normal
22.07,22.99,21.34,21.81,21.81,0,Normal
21.66,21.86,20.67,32.94,37.63,1,Anomaly
21.33,22.23,21.99,21.48,20.99,0,Normal
18.24,19.26,19.50,38.59,39.96,1,Anomaly
17.81,18.61,18.80,17.63,18.22,0,Normal
21.25,22.50,21.62,21.14,21.48,0,Normal
20.45,20.95,20.45,19.81,20.11,0,Normal
18.95,19.60,18.07,17.86,19.57,0,Normal
19.86,19.53,20.77,41.46,38.00,1,Anomaly
19.19,17.80,18.42,18.81,17.92,0,Normal
18.01,19.65,18.04,19.29,18.39,0,Normal
21.04,19.86,20.62,21.19,20.85,0,Normal
19.23,19.22,18.70,19.14,17.43,0,Normal
21.41,21.82,22.02,22.70,21.93,0,Normal
23.28,23.20,23.59,21.99,23.69,0,Normal
20.23,20.27,20.01,19.90,20.58,0,Normal
23.09,22.94,21.48,21.72,22.33,0,Normal
20.12,20.21,20.19,33.43,43.12,1,Anomaly
21.86,21.72,22.46,22.78,21.89,0,Normal
20.86,21.14,21.50,19.84,20.13,0,Normal
19.69,20.54,19.79,20.42,19.87,0,Normal
23.05,22.56,22.18,42.31,42.86,1,Anomaly
19.99,21.60,21.59,43.40,35.77,1,Anomaly
21.80,22.01,21.61,43.58,43.18,1,Anomaly
21.74,21.54,21.52,22.54,22.51,0,Normal
17.85,18.34,17.97,18.64,18.06,0,Normal
18.28,18.88,18.34,18.42,18.58,0,Normal
19.27,20.48,21.02,20.90,21.12,0,Normal
22.68,22.38,22.58,21.94,21.99,0,Normal
21.64,21.52,21.86,22.89,22.49,0,Normal
18.72,19.88,18.19,19.68,18.52,0,Normal
18.38,18.85,18.75,19.03,19.17,0,Normal
22.65,21.99,22.45,23.34,21.99,0,Normal
18.65,18.88,18.71,40.25,35.71,1,Anomaly
18.75,18.73,20.17,35.40,39.67,1,Anomaly
21.61,21.99,23.38,22.18,23.48,0,Normal
20.40,20.63,19.91,20.00,20.96,0,Normal
20.37,21.20,19.78,33.48,36.55,1,Anomaly
19.22,18.77,19.52,19.07,19.08,0,Normal
17.74,18.26,18.69,17.89,17.20,0,Normal
18.31,19.51,19.17,18.65,18.91,0,Normal
19.21,18.91,18.83,18.47,19.60,0,Normal
21.82,22.28,21.13,20.40,21.53,0,Normal
17.78,18.77,17.73,17.85,18.67,0,Normal
17.97,18.16,18.14,40.19,40.34,1,Anomaly
20.19,20.66,20.88,19.91,20.81,0,Normal
21.95,22.55,21.82,22.25,22.56,0,Normal
19.62,20.67,19.57,20.06,19.77,0,Normal
18.91,17.72,19.19,18.50,18.78,0,Normal
22.54,23.13,22.46,22.28,22.70,0,Normal
22.59,22.31,22.21,21.91,22.35,0,Normal
20.19,19.85,20.53,20.20,19.91,0,Normal
21.67,22.42,22.21,23.06,22.20,0,Normal
21.87,22.44,21.94,22.67,22.11,0,Normal
19.14,20.92,20.09,20.49,19.52,0,Normal
18.33,17.81,18.64,18.54,18.32,0,Normal
21.49,22.34,23.29,22.90,22.56,0,Normal
19.00,18.80,17.70,18.42,18.16,0,Normal
23.09,22.94,21.94,21.60,23.16,0,Normal
20.32,21.25,21.18,19.46,19.46,0,Normal
20.07,19.22,20.32,40.63,38.21,1,Anomaly
19.50,20.97,20.25,19.61,20.39,0,Normal
22.17,21.86,21.16,22.31,21.35,0,Normal
19.18,18.93,19.22,39.07,38.56,1,Anomaly
18.55,18.40,18.66,18.39,18.49,0,Normal
22.41,21.83,21.45,22.43,22.49,0,Normal
20.54,21.50,21.84,21.78,21.95,0,Normal
18.53,18.61,18.33,19.23,18.99,0,Normal
19.85,18.76,18.66,18.87,20.02,0,Normal
22.49,23.07,22.19,21.71,21.84,0,Normal
22.29,21.78,21.56,37.64,40.26,1,Anomaly
22.65,22.46,21.94,35.48,39.47,1,Anomaly
22.19,22.63,21.80,21.40,22.39,0,Normal
23.66,23.01,22.58,22.50,23.10,0,Normal
19.50,18.24,19.49,19.06,18.60,0,Normal
18.42,18.98,19.00,18.08,18.52,0,Normal
20.99,21.74,20.35,21.11,21.91,0,Normal
23.44,22.18,23.63,23.84,23.57,0,Normal
18.90,18.29,18.19,18.29,18.49,0,Normal
18.95,20.21,19.57,19.23,19.01,0,Normal
20.56,19.40,19.09,20.60,20.31,0,Normal
18.17,18.12,18.40,41.37,39.92,1,Anomaly
19.02,19.67,20.05,18.92,18.56,0,Normal
19.46,20.05,19.68,19.92,19.66,0,Normal
17.48,18.61,18.38,19.19,18.18,0,Normal
18.73,20.38,20.09,19.56,19.58,0,Normal
23.11,22.64,22.88,35.89,38.79,1,Anomaly
20.97,22.22,20.96,40.71,41.83,1,Anomaly
20.09,19.76,18.81,20.35,18.73,0,Normal
20.34,20.28,20.39,34.82,40.49,1,Anomaly
19.38,17.90,18.34,18.51,17.65,0,Normal
22.82,21.62,23.18,33.85,41.08,1,Anomaly
21.57,20.99,22.10,43.91,35.51,1,Anomaly
23.14,23.19,22.62,23.30,23.22,0,Normal
19.53,19.71,19.34,19.61,20.37,0,Normal
19.21,18.83,19.06,18.38,19.30,0,Normal
21.39,21.20,20.09,21.04,20.60,0,Normal
19.56,17.84,18.86,17.94,18.86,0,Normal
23.44,23.06,23.10,35.47,41.26,1,Anomaly
20.60,20.93,20.89,21.05,21.51,0,Normal
19.35,19.79,18.78,19.46,19.42,0,Normal
18.90,20.48,19.79,19.91,19.83,0,Normal
22.28,22.87,23.67,23.64,23.12,0,Normal
20.86,20.79,20.25,20.16,19.71,0,Normal
21.89,22.84,21.28,41.38,43.95,1,Anomaly
22.89,23.69,23.09,23.18,22.17,0,Normal
20.81,19.91,21.56,20.95,19.97,0,Normal
21.17,21.54,22.21,22.63,21.03,0,Normal
20.16,20.22,21.67,20.81,21.12,0,Normal
22.12,21.00,20.77,20.82,20.85,0,Normal
18.69,18.87,17.30,18.81,17.76,0,Normal
22.04,21.18,21.04,42.61,43.96,1,Anomaly
20.65,19.47,19.72,20.55,20.36,0,Normal
20.95,20.35,21.24,20.45,21.32,0,Normal
20.22,21.49,21.69,20.08,20.16,0,Normal
20.96,20.31,20.13,20.14,21.08,0,Normal
19.47,19.44,20.55,19.40,20.38,0,Normal
20.61,20.27,20.59,33.22,38.46,1,Anomaly
18.57,20.10,18.40,19.79,18.97,0,Normal
21.84,21.59,20.20,42.11,40.03,1,Anomaly
22.13,22.27,21.17,21.60,20.85,0,Normal
20.37,21.85,22.00,20.75,21.12,0,Normal
22.14,21.85,20.57,21.04,20.94,0,Normal
21.34,21.55,21.96,38.24,38.73,1,Anomaly
21.91,22.84,21.72,44.69,37.58,1,Anomaly
20.74,21.26,20.94,39.41,42.94,1,Anomaly
19.13,18.59,18.78,18.44,19.23,0,Normal
22.46,21.56,21.69,38.55,44.35,1,Anomaly
22.62,22.09,23.02,23.56,23.12,0,Normal
17.69,18.24,17.40,41.09,43.16,1,Anomaly
20.29,20.12,20.05,20.26,19.62,0,Normal
19.55,19.54,18.60,18.65,18.33,0,Normal
19.33,20.29,20.73,32.86,44.71,1,Anomaly
21.34,21.06,20.51,20.04,19.77,0,Normal
22.12,21.06,22.20,22.16,21.73,0,Normal
19.37,20.68,21.09,20.80,20.83,0,Normal
20.67,20.40,20.94,37.59,37.76,1,Anomaly
19.09,18.96,18.35,18.70,17.81,0,Normal
22.56,23.17,23.18,23.79,22.51,0,Normal
21.92,23.49,23.29,22.57,23.00,0,Normal
18.48,19.66,18.26,20.02,19.52,0,Normal
19.30,19.46,19.22,43.07,35.77,1,Anomaly
20.84,21.90,20.96,21.84,21.19,0,Normal
21.46,20.18,21.40,20.97,21.90,0,Normal
18.93,19.37,20.17,39.42,40.91,1,Anomaly
21.52,21.66,21.77,42.72,35.03,1,Anomaly
21.07,20.37,20.82,20.24,20.99,0,Normal
19.16,17.84,18.79,33.49,42.88,1,Anomaly
21.57,22.39,22.54,22.43,21.58,0,Normal
21.62,20.96,21.21,20.37,21.96,0,Normal
18.58,19.70,17.82,19.16,19.12,0,Normal
18.61,17.60,17.84,18.66,18.29,0,Normal
19.51,19.16,18.81,19.40,18.41,0,Normal
21.16,20.31,20.67,20.21,19.45,0,Normal
19.15,19.84,19.67,19.28,20.21,0,Normal
19.33,19.07,20.13,19.35,19.64,0,Normal
21.77,23.10,23.33,22.18,22.32,0,Normal
18.85,18.59,19.14,18.92,19.79,0,Normal
21.41,21.83,21.19,35.30,36.79,1,Anomaly
18.72,18.49,18.88,18.27,18.07,0,Normal
19.74,19.62,20.70,20.87,19.77,0,Normal
21.04,21.35,20.52,21.65,20.80,0,Normal
19.10,20.71,19.21,38.69,40.10,1,Anomaly
22.83,22.26,23.06,22.69,21.84,0,Normal
18.88,18.25,17.75,18.18,18.11,0,Normal
22.76,21.39,22.36,21.89,21.13,0,Normal
22.84,22.72,23.39,22.88,23.06,0,Normal
18.52,18.50,18.45,18.42,17.72,0,Normal
21.38,20.79,21.66,20.87,20.50,0,Normal
21.58,20.61,21.22,22.00,21.00,0,Normal
20.10,20.73,20.26,33.18,41.28,1,Anomaly
21.11,20.84,21.26,22.42,22.41,0,Normal
22.51,21.29,21.62,35.19,39.03,1,Anomaly
19.36,18.54,19.27,18.55,17.47,0,Normal
18.68,19.77,18.82,42.34,39.97,1,Anomaly
22.31,23.32,23.62,34.28,35.25,1,Anomaly
20.61,19.05,20.97,20.33,19.60,0,Normal
20.68,20.35,20.65,40.65,42.72,1,Anomaly
19.54,20.07,19.79,20.64,20.29,0,Normal
21.06,19.56,19.59,20.63,20.48,0,Normal
20.36,20.13,19.17,19.51,20.26,0,Normal
18.82,17.46,17.56,17.79,19.12,0,Normal
19.36,18.74,19.08,19.80,19.56,0,Normal
20.31,19.19,18.60,37.03,39.55,1,Anomaly
20.81,19.96,19.39,19.76,20.34,0,Normal
18.32,18.93,19.24,18.25,18.99,0,Normal
17.79,17.58,19.03,33.55,43.48,1,Anomaly
19.35,19.08,19.71,19.86,19.39,0,Normal
22.57,21.22,22.46,33.49,38.20,1,Anomaly
22.35,21.26,21.87,37.63,40.52,1,Anomaly
19.24,19.73,20.67,40.74,36.89,1,Anomaly
19.77,20.01,19.83,20.05,18.92,0,Normal
22.31,23.21,22.91,21.84,22.26,0,Normal
20.98,19.27,20.98,19.00,20.11,0,Normal
18.05,18.80,18.83,38.08,35.02,1,Anomaly
18.64,18.52,19.14,32.57,40.39,1,Anomaly
20.07,20.00,21.25,19.44,19.79,0,Normal
22.18,20.71,21.52,21.87,22.07,0,Normal
21.38,22.13,20.74,30.51,40.42,1,Anomaly
23.50,22.30,22.09,23.18,23.15,0,Normal
21.00,21.01,19.78,20.64,20.98,0,Normal
21.39,20.48,21.00,21.12,21.19,0,Normal
21.16,21.34,22.24,34.94,37.77,1,Anomaly
20.03,21.20,20.62,21.38,19.77,0,Normal
20.27,20.32,20.37,42.26,44.45,1,Anomaly
23.16,22.66,23.37,22.55,21.94,0,Normal
21.93,21.55,21.71,20.38,22.18,0,Normal
22.15,22.03,22.43,22.27,22.40,0,Normal
23.57,21.98,22.49,37.50,36.53,1,Anomaly
20.97,22.00,21.63,21.99,22.48,0,Normal
21.80,22.47,21.40,22.24,21.08,0,Normal
20.19,19.79,19.38,20.13,20.79,0,Normal
20.14,18.74,20.06,19.30,18.50,0,Normal
23.02,22.87,22.13,23.37,23.01,0,Normal
20.00,20.32,21.49,20.48,21.49,0,Normal
19.10,19.88,20.04,19.96,20.18,0,Normal
22.14,23.38,23.42,22.77,22.83,0,Normal
20.51,21.83,21.38,21.38,22.04,0,Normal
22.16,22.16,21.42,36.33,42.48,1,Anomaly
19.58,19.72,19.53,20.65,20.64,0,Normal
20.89,20.25,20.67,20.65,20.66,0,Normal
21.47,21.36,20.20,38.34,36.78,1,Anomaly
20.11,21.27,20.59,20.22,20.42,0,Normal
19.80,18.49,19.10,19.84,20.01,0,Normal
22.31,21.32,21.20,20.88,21.06,0,Normal
22.09,23.50,21.99,21.94,22.03,0,Normal
22.56,20.87,22.15,21.95,22.11,0,Normal
21.55,22.73,20.80,21.94,21.30,0,Normal
20.97,21.71,20.67,21.08,21.69,0,Normal
21.26,21.68,21.78,39.94,39.01,1,Anomaly
20.75,21.18,21.92,22.13,21.80,0,Normal
18.71,18.21,19.25,18.51,18.60,0,Normal
20.24,19.83,20.22,20.48,18.61,0,Normal
18.25,17.63,18.33,17.35,18.15,0,Normal
19.29,19.08,19.34,18.96,19.20,0,Normal
18.46,19.05,17.95,17.82,18.96,0,Normal
18.69,18.82,20.41,20.43,18.66,0,Normal
17.70,18.30,18.84,18.30,17.65,0,Normal
21.78,22.79,22.29,21.84,23.09,0,Normal
21.36,20.11,20.02,34.32,44.17,1,Anomaly
20.06,19.89,20.20,19.75,19.45,0,Normal
22.51,22.50,22.40,23.37,22.47,0,Normal
20.24,19.65,19.42,19.86,20.53,0,Normal
18.29,19.18,17.81,18.14,17.32,0,Normal
21.14,21.82,21.41,21.34,21.21,0,Normal
21.67,22.78,23.23,22.41,23.19,0,Normal
20.09,19.70,19.24,30.32,37.44,1,Anomaly
18.16,18.14,18.71,19.11,17.56,0,Normal
19.52,19.56,19.30,18.69,18.14,0,Normal
19.70,19.11,19.03,19.29,19.06,0,Normal
19.86,21.12,19.95,21.16,20.71,0,Normal
19.85,18.66,19.56,20.32,19.75,0,Normal
21.26,19.92,20.62,20.76,20.44,0,Normal
21.34,22.30,20.46,21.13,20.51,0,Normal
23.65,22.30,23.32,31.42,36.46,1,Anomaly
18.79,17.60,17.38,19.19,18.21,0,Normal
22.21,22.34,22.00,22.90,22.83,0,Normal
21.29,21.52,21.80,22.28,21.19,0,Normal
17.55,17.61,18.81,18.82,17.53,0,Normal
19.65,18.59,19.26,18.46,19.15,0,Normal
20.65,19.94,20.59,20.41,20.92,0,Normal
20.39,20.23,21.08,21.31,21.33,0,Normal
19.54,20.15,20.12,21.00,20.44,0,Normal
18.79,19.21,20.10,33.55,44.34,1,Anomaly
19.79,20.50,21.10,20.23,21.16,0,Normal
22.05,21.83,21.64,21.87,22.49,0,Normal
17.88,18.95,17.82,19.22,19.25,0,Normal
21.45,21.54,21.77,39.86,36.90,1,Anomaly
22.74,22.88,21.94,21.67,22.78,0,Normal
18.85,18.95,18.96,17.87,18.02,0,Normal
20.16,19.18,19.72,37.82,39.71,1,Anomaly
18.35,18.92,18.67,17.14,18.21,0,Normal
20.36,19.04,19.60,20.13,19.13,0,Normal
21.83,21.08,21.32,20.60,21.14,0,Normal
19.58,20.24,19.38,32.30,42.68,1,Anomaly
22.04,21.90,21.19,20.38,21.17,0,Normal
22.87,22.09,22.28,22.03,23.13,0,Normal
20.23,21.63,21.29,21.12,21.01,0,Normal
19.69,18.45,18.84,35.18,39.95,1,Anomaly
22.26,22.49,22.33,23.30,22.12,0,Normal
22.29,22.14,22.60,39.74,38.49,1,Anomaly
19.57,20.48,20.39,20.87,19.63,0,Normal
20.96,21.36,21.72,33.56,39.04,1,Anomaly
20.86,20.22,21.49,31.19,44.99,1,Anomaly
19.07,18.72,19.48,19.39,20.50,0,Normal
22.65,22.97,22.48,21.69,21.63,0,Normal
20.90,20.28,19.93,21.68,21.25,0,Normal
21.01,21.55,21.11,22.02,22.40,0,Normal
21.65,22.17,21.06,22.22,21.44,0,Normal
23.22,21.32,21.55,36.73,36.05,1,Anomaly
22.28,22.42,21.90,23.36,22.38,0,Normal
22.88,22.82,23.59,36.14,38.64,1,Anomaly
23.03,22.23,21.97,22.01,22.49,0,Normal
19.92,20.14,20.51,39.68,35.60,1,Anomaly
18.47,19.26,18.86,30.47,37.37,1,Anomaly
18.44,17.60,19.10,18.43,19.38,0,Normal
22.53,22.67,23.25,34.78,36.33,1,Anomaly
21.99,21.55,22.35,22.45,22.80,0,Normal
18.55,17.75,18.05,19.09,17.17,0,Normal
21.03,20.16,20.42,21.43,20.77,0,Normal
18.48,17.92,19.79,30.09,42.03,1,Anomaly
23.32,21.86,22.19,22.22,23.49,0,Normal
20.35,20.31,19.29,19.92,20.52,0,Normal
18.33,18.52,18.72,39.03,42.74,1,Anomaly
22.19,22.70,22.77,21.36,22.05,0,Normal
19.34,19.23,20.23,20.20,19.15,0,Normal
19.93,20.80,19.44,20.49,19.65,0,Normal
23.54,22.12,22.88,23.10,23.11,0,Normal
22.38,22.38,20.45,22.33,22.11,0,Normal
22.13,21.67,21.59,22.58,22.22,0,Normal
18.17,18.83,18.62,17.16,17.82,0,Normal
19.06,18.80,19.41,40.41,40.00,1,Anomaly
21.94,20.97,21.77,21.29,22.46,0,Normal
21.26,21.14,22.52,22.54,22.18,0,Normal
21.93,21.09,22.55,39.86,43.31,1,Anomaly
17.99,18.73,19.02,18.12,18.10,0,Normal
21.38,20.88,21.65,22.41,20.96,0,Normal
20.11,20.99,20.37,37.26,41.74,1,Anomaly
21.76,20.89,21.55,33.64,43.88,1,Anomaly
21.85,22.56,21.05,21.46,22.59,0,Normal
23.47,22.53,22.25,22.48,23.14,0,Normal
17.87,17.96,18.66,18.12,19.74,0,Normal
19.26,19.54,19.12,19.25,17.88,0,Normal
21.08,20.73,19.76,20.68,19.84,0,Normal
20.05,19.81,19.73,18.51,20.04,0,Normal
19.03,20.42,20.84,18.99,20.82,0,Normal
17.67,18.04,18.16,18.09,18.80,0,Normal
18.69,19.42,19.35,36.72,42.82,1,Anomaly
21.75,22.05,22.28,32.77,35.50,1,Anomaly
19.74,21.07,20.02,19.92,21.37,0,Normal
18.29,18.87,17.36,17.71,19.09,0,Normal
21.62,21.31,22.30,21.42,21.90,0,Normal
19.31,18.42,19.07,18.95,18.37,0,Normal
20.32,19.70,21.37,20.11,19.55,0,Normal
18.21,19.60,17.80,17.72,18.99,0,Normal
20.87,22.09,22.51,21.66,22.30,0,Normal
17.21,17.25,18.42,17.21,17.72,0,Normal
21.67,21.88,21.34,32.77,39.67,1,Anomaly
20.95,19.91,21.37,31.90,38.72,1,Anomaly
19.95,20.01,19.56,19.86,20.06,0,Normal
19.11,17.51,17.25,17.73,18.33,0,Normal
19.77,18.80,18.85,18.57,18.47,0,Normal
21.95,21.50,21.26,32.72,42.12,1,Anomaly
19.00,19.78,19.94,18.70,18.95,0,Normal
21.08,21.22,20.57,21.20,21.12,0,Normal
21.03,20.94,21.30,20.46,20.94,0,Normal
18.81,19.95,20.44,19.55,18.52,0,Normal
22.10,21.25,21.39,31.11,41.53,1,Anomaly
20.55,19.76,19.62,19.66,21.40,0,Normal
23.31,22.55,21.40,43.40,35.19,1,Anomaly
19.96,21.29,20.48,42.30,36.84,1,Anomaly
19.04,19.23,19.42,18.14,18.52,0,Normal
21.28,21.98,20.89,20.81,22.16,0,Normal
18.05,18.38,18.84,19.23,18.16,0,Normal
17.49,18.63,17.48,35.40,37.46,1,Anomaly
21.54,21.49,22.33,22.09,21.19,0,Normal
19.40,18.60,19.19,19.08,19.19,0,Normal
21.72,21.92,21.56,38.19,39.65,1,Anomaly
18.90,18.63,18.39,17.81,18.35,0,Normal
17.96,19.35,18.21,38.89,40.28,1,Anomaly
18.07,17.79,19.09,43.04,39.70,1,Anomaly
21.66,22.12,21.61,22.94,22.77,0,Normal
22.13,21.34,20.76,42.67,36.23,1,Anomaly
19.96,20.37,20.49,20.08,20.38,0,Normal
19.22,18.30,19.06,18.75,18.75,0,Normal
21.38,22.50,21.78,30.13,39.01,1,Anomaly
20.25,19.49,18.74,20.09,20.19,0,Normal
21.18,21.03,21.44,21.35,20.57,0,Normal
21.04,20.27,20.48,22.02,20.83,0,Normal
21.25,21.62,21.48,22.57,21.32,0,Normal
21.59,21.83,21.38,39.64,37.89,1,Anomaly
19.75,20.46,19.33,19.47,19.21,0,Normal
18.65,18.33,19.06,19.59,19.19,0,Normal
23.23,22.61,22.09,22.66,21.83,0,Normal
18.44,17.94,19.73,35.35,39.65,1,Anomaly
20.62,20.88,21.75,21.02,21.85,0,Normal
21.61,22.22,22.37,23.09,21.74,0,Normal
19.24,18.57,19.51,19.87,19.26,0,Normal
20.19,21.62,19.98,21.31,20.87,0,Normal
19.74,19.92,18.66,20.33,20.15,0,Normal
18.74,18.20,18.30,18.57,17.96,0,Normal
21.11,21.07,20.99,21.83,21.07,0,Normal
19.05,19.45,20.03,19.08,19.58,0,Normal
23.10,22.24,22.66,36.65,40.71,1,Anomaly
21.62,22.03,21.23,20.73,21.24,0,Normal
21.01,19.93,21.09,38.17,44.78,1,Anomaly
19.56,20.03,21.47,20.78,20.61,0,Normal
22.74,21.75,21.74,30.35,41.19,1,Anomaly
18.57,20.36,19.78,38.35,37.78,1,Anomaly
18.71,18.39,18.78,18.48,18.96,0,Normal
20.30,18.74,19.80,35.69,40.58,1,Anomaly
22.30,21.93,22.50,22.56,22.03,0,Normal
21.79,22.08,22.00,21.53,21.51,0,Normal
22.22,20.78,21.53,21.44,22.34,0,Normal
18.97,17.85,18.29,19.30,19.49,0,Normal
19.28,18.45,18.44,42.44,42.88,1,Anomaly
22.37,21.73,22.69,22.11,21.20,0,Normal
18.23,18.77,18.97,18.08,19.64,0,Normal
18.36,17.59,17.83,17.51,17.73,0,Normal
19.47,19.10,19.33,32.98,42.56,1,Anomaly
20.07,20.55,21.63,20.02,21.36,0,Normal
19.01,18.40,19.45,18.92,18.28,0,Normal
22.97,21.61,21.58,22.41,23.09,0,Normal
21.30,20.67,21.05,20.67,20.36,0,Normal
18.24,17.93,18.34,17.62,17.75,0,Normal
22.31,22.93,23.12,22.88,23.29,0,Normal
22.44,21.47,21.65,22.51,22.62,0,Normal
20.15,20.91,21.35,20.51,20.91,0,Normal
20.32,20.60,19.18,19.79,20.77,0,Normal
19.04,18.61,18.96,18.78,18.18,0,Normal
18.42,18.36,17.44,18.19,17.63,0,Normal
21.41,20.32,20.46,20.42,21.03,0,Normal
19.90,18.84,19.96,31.04,36.88,1,Anomaly
19.90,18.66,19.50,36.30,42.38,1,Anomaly
22.39,22.89,22.41,22.21,22.26,0,Normal
20.64,21.81,20.33,20.34,20.35,0,Normal
18.47,18.27,18.96,30.18,35.31,1,Anomaly
18.81,18.17,17.38,17.47,18.64,0,Normal
22.99,21.24,21.28,34.75,44.40,1,Anomaly
17.12,17.87,18.54,18.54,18.16,0,Normal
22.76,22.59,22.64,22.59,23.51,0,Normal
18.85,19.42,20.20,19.84,19.80,0,Normal
19.37,18.77,18.06,19.24,18.66,0,Normal
21.34,21.78,21.66,21.88,21.34,0,Normal
19.30,19.27,18.21,18.04,17.97,0,Normal
